secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
21,70,140,0.167,29.7,0,171,-6,4.47803,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
22,72,139,0.176,29.4984,0,171,-6,4.47791,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
23,72,139,0.186,29.7972,0,191,-6,4.47779,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
24,73,139,0.195,29.898,0,225,-6,4.47767,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
25,74,139,0.203,30.0996,0,195,-6,4.47755,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
26,74,138,0.211,30.1968,0,159,-6,4.47744,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
27,73,138,0.22,30.0996,0,112,-6,4.47732,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
28,73,138,0.228,30.1968,0,171,-6,4.4772,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
29,74,137,0.236,30.1968,0,139,-6,4.47708,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
30,74,137,0.245,30.1968,0,134,-6,4.47697,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
31,74,137,0.253,30.2976,0,144,-6,4.47687,51.5511,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
32,74,136,0.26,30.1968,0,134,-6,4.47678,51.5511,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
33,74,136,0.27,30.0996,0,153,-6,4.47671,51.551,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
34,74,135,0.278,30.3984,0,205,-6,4.47666,51.5509,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
35,74,134,0.287,30.4992,0,172,-6,4.47663,51.5508,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
36,74,133,0.295,30.2976,0,130,-6,4.47662,51.5508,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
37,74,132,0.304,30.0996,0,112,-6,4.47664,51.5507,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
38,73,131,0.312,30.0996,0,90,-6,4.47668,51.5506,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
39,73,131,0.318,29.9988,0,105,-6,4.47675,51.5506,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
40,73,131,0.329,30.0996,0,130,-6,4.47684,51.5505,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
41,73,130,0.337,30.0996,0,170,-6,4.47695,51.5505,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
42,74,130,0.343,30.3984,0,159,-6,4.47707,51.5504,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
43,74,129,0.354,30.3984,0,136,-6,4.47719,51.5504,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
44,74,129,0.362,30.4992,0,181,-6,4.4773,51.5504,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
45,74,130,0.371,30.4992,0,166,-6,4.47742,51.5504,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
46,75,130,0.379,30.6,0,146,-6,4.47754,51.5504,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
47,75,130,0.387,30.798,0,126,-6,4.47765,51.5505,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
48,75,130,0.394,30.6972,0,150,-6,4.47777,51.5505,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
49,75,129,0.406,30.6972,0,145,-6,4.47788,51.5505,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
50,75,128,0.414,30.798,0,135,-6,4.47799,51.5506,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
51,75,128,0.423,30.798,0,143,-6,4.47811,51.5506,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
52,75,128,0.431,30.798,0,153,-6,4.47822,51.5506,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
53,75,128,0.44,30.6,0,142,-6,4.47833,51.5506,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
54,75,127,0.448,30.8988,0,152,-6,4.47844,51.5507,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
55,75,127,0.456,30.9996,0,158,-6,4.47855,51.5507,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
56,75,127,0.465,31.0968,0,188,-6,4.47863,51.5508,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
57,76,127,0.473,31.0968,0,207,-6,4.47869,51.5508,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
58,76,126,0.484,31.2984,0,200,-6,4.47874,51.5509,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
59,76,126,0.492,31.2984,0,174,-6,4.47876,51.551,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
60,76,126,0.5,31.1976,0,162,-6,4.47875,51.5511,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
61,76,126,0.509,31.1976,0,162,-6,4.47872,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
62,76,126,0.517,31.0968,0,157,-6,4.47866,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
63,75,126,0.525,30.8988,0,163,-6,4.47858,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
64,75,126,0.534,30.798,0,173,-6,4.47849,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
65,75,126,0.542,30.6972,0,176,-6,4.47839,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
66,75,126,0.551,30.8988,0,208,-6,4.47827,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
67,76,126,0.559,31.0968,0,181,-6,4.47816,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
68,76,126,0.567,31.0968,0,192,-6,4.47804,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
69,76,125,0.576,31.0968,0,148,-6,4.47793,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
70,76,125,0.586,30.9996,0,187,-6,4.47782,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
71,76,124,0.595,30.9996,0,183,-6,4.47771,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
72,75,124,0.603,30.8988,0,185,-6,4.47759,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
73,76,125,0.611,30.9996,0,201,-6,4.47746,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
74,75,125,0.62,30.8988,0,161,-6,4.47735,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
75,75,125,0.628,30.9996,0,145,-6,4.47723,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
76,75,125,0.639,30.798,0,143,-6,4.47711,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
77,76,125,0.647,30.798,0,148,-6,4.477,51.5511,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
78,75,125,0.653,30.8988,0,152,-6,4.4769,51.5511,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
79,76,125,0.664,30.9996,0,183,-6,4.47681,51.551,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
80,76,125,0.672,31.0968,0,143,-6,4.47673,51.551,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
81,76,124,0.68,30.9996,0,152,-6,4.47668,51.5509,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
82,76,124,0.689,30.9996,0,152,-6,4.47665,51.5508,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
83,76,124,0.697,31.0968,0,122,-6,4.47664,51.5507,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
84,75,124,0.708,30.9996,0,139,-7,4.47665,51.5507,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
85,75,124,0.716,30.9996,0,146,-7,4.4767,51.5506,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
86,76,124,0.724,30.8988,0,166,-7,4.47677,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
87,76,124,0.733,31.0968,0,132,-7,4.47685,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
88,75,124,0.741,31.0968,0,159,-7,4.47697,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
89,76,124,0.75,31.3992,0,188,-7,4.4771,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
90,77,124,0.758,31.5,0,167,-7,4.47723,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
91,77,124,0.766,31.5972,0,165,-7,4.47735,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
92,77,123,0.775,31.5972,0,181,-7,4.47748,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
93,77,123,0.785,31.5972,0,191,-7,4.47761,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
94,77,123,0.794,31.5972,0,182,-7,4.47773,51.5505,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
95,77,123,0.802,31.5,0,144,-7,4.47785,51.5505,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
96,77,123,0.81,31.5,0,179,-7,4.47798,51.5505,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
97,77,123,0.819,31.5,0,176,-6,4.4781,51.5505,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
98,77,123,0.827,31.5972,0,153,-6,4.47821,51.5506,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
99,77,123,0.835,31.5,0,175,-6,4.47833,51.5506,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
100,77,123,0.846,31.3992,0,174,-6,4.47844,51.5506,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
101,77,123,0.854,31.5972,0,155,-6,4.47856,51.5507,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
102,77,123,0.863,31.5972,0,155,-6,4.47867,51.5507,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
103,78,124,0.873,31.698,0,187,-6,4.47879,51.5507,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
104,74,124,0.881,29.3976,0,246,-6,4.4789,51.5508,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
105,67,124,0.888,26.7984,0,329,-6,4.479,51.5508,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
106,60,124,0.894,23.8968,0,259,-6,4.47908,51.5508,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
107,54,124,0.9,21.6,0,238,-6,4.47915,51.5509,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
108,55,124,0.907,23.0976,0,242,-5,4.47923,51.5509,0,1.42857,21,0,-255,0,0,0,0,0,0,0,0
109,60,124,0.915,25.7976,0,191,-5,4.47932,51.5509,0,1.42857,21,0,-255,0,0,0,0,0,0,0,0
110,60,124,0.923,29.898,0,191,-5,4.47943,51.5509,0,1.42857,21,0,-255,0,0,0,0,0,0,0,0
111,58,124,0.932,32.2992,0,95,-5,4.47954,51.551,0,1.42857,21,0,-255,0,0,0,0,0,0,0,0
112,87,125,0.942,34.9992,0,159,-4,4.47967,51.551,0,2.42857,21,0,-255,0,0,0,0,0,0,0,0
113,87,126,0.951,35.7984,0,171,-4,4.4798,51.5511,0,2.42857,21,0,-255,0,0,0,0,0,0,0,0
114,87,126,0.961,35.4996,0,177,-4,4.47993,51.5511,0,2.42857,21,0,-255,0,0,0,0,0,0,0,0
115,86,126,0.971,35.1972,0,157,-5,4.48006,51.5512,0,1.42857,21,0,-255,0,0,0,0,0,0,0,0
116,85,126,0.98,34.9992,0,97,-5,4.4802,51.5512,0,1.42857,21,0,-255,0,0,0,0,0,0,0,0
117,86,126,0.99,35.1,0,105,-5,4.48033,51.5512,0,1.42857,21,0,-255,0,0,0,0,0,0,0,0
118,85,126,0.999,34.6968,0,159,-6,4.48045,51.5512,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
119,84,126,1.007,34.2972,0,218,-6,4.48056,51.5512,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
120,83,126,1.018,33.9984,0,187,-7,4.48066,51.5511,0,-2.0202,21,0,-255,0,0,0,0,0,0,0,0
121,82,125,1.028,33.6996,0,182,-7,4.48074,51.5511,0,-2.0202,21,0,-255,0,0,0,0,0,0,0,0
122,82,125,1.036,33.6996,0,203,-7,4.4808,51.551,0,-3.0202,21,0,-255,0,0,0,0,0,0,0,0
123,82,125,1.047,33.6996,0,197,-7,4.48082,51.5509,0,-3.0202,21,0,-255,0,0,0,0,0,0,0,0
124,82,125,1.055,33.6996,0,178,-7,4.48085,51.5508,0,-3.0202,21,0,-255,0,0,0,0,0,0,0,0
125,82,125,1.064,33.5988,0,178,-7,4.48087,51.5507,0,-2.0202,21,0,-255,0,0,0,0,0,0,0,0
126,82,124,1.074,33.498,0,203,-7,4.48087,51.5506,0,-2.0202,21,0,-255,0,0,0,0,0,0,0,0
127,82,124,1.082,33.3972,0,183,-7,4.48086,51.5505,0,-2.0202,21,0,-255,0,0,0,0,0,0,0,0
128,81,124,1.093,33.3972,0,183,-7,4.48085,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
129,81,123,1.101,33.3972,0,196,-7,4.48082,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
130,82,123,1.114,33.498,0,225,-7,4.48077,51.5503,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
131,81,123,1.122,33.3972,0,217,-7,4.4807,51.5502,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
132,81,123,1.131,33.3,0,191,-7,4.48061,51.5501,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
133,80,123,1.141,32.6988,0,193,-7,4.48051,51.5501,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
134,79,123,1.149,32.2992,0,190,-7,4.48039,51.55,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
135,79,123,1.156,32.4972,0,167,-7,4.48028,51.55,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
136,80,123,1.166,32.6988,0,192,-7,4.48019,51.5499,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
137,80,123,1.177,32.2992,0,192,-7,4.48012,51.5499,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
138,79,124,1.181,32.2992,0,161,-7,4.48008,51.5498,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
139,80,124,1.193,32.8968,0,102,-7,4.48003,51.5497,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
140,82,124,1.204,33.6996,0,143,-7,4.47996,51.5496,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
141,80,124,1.212,33.3972,0,184,-7,4.47987,51.5496,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
142,80,125,1.219,33.1992,0,149,-7,4.47975,51.5496,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
143,80,125,1.231,32.7996,0,247,-7,4.47964,51.5496,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
144,79,125,1.24,31.9968,0,239,-7,4.47954,51.5496,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
145,77,125,1.248,31.5972,0,227,-7,4.47948,51.5496,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
146,77,125,1.256,31.5972,0,227,-7,4.47944,51.5497,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
147,77,125,1.265,31.698,0,223,-7,4.47942,51.5498,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
148,77,126,1.275,31.698,0,201,-7,4.47941,51.5499,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
149,78,126,1.283,31.8996,0,223,-7,4.4794,51.55,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
150,78,127,1.29,32.2992,0,223,-7,4.47939,51.5501,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
151,78,127,1.3,32.6988,0,223,-7,4.47938,51.5502,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
152,80,127,1.311,32.7996,0,196,-7,4.47937,51.5503,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
153,80,127,1.319,32.7996,0,212,-7,4.47936,51.5504,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
154,80,127,1.327,32.6988,0,225,-7,4.47935,51.5505,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
155,79,127,1.338,32.4972,0,226,-7,4.47933,51.5506,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
156,79,127,1.346,32.0976,0,206,-7,4.47929,51.5507,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
157,78,128,1.357,32.0976,0,218,-7,4.47926,51.5508,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
158,79,128,1.365,32.1984,0,263,-7,4.47921,51.5508,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
159,78,128,1.374,32.2992,0,236,-7,4.47917,51.5509,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
160,78,128,1.384,31.698,0,252,-7,4.47911,51.551,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
161,77,128,1.392,31.5,0,238,-7,4.47904,51.551,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
162,77,128,1.401,31.2984,0,240,-7,4.47896,51.5511,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
163,77,128,1.409,31.2984,0,215,-7,4.47886,51.5512,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
164,76,128,1.418,31.2984,0,195,-7,4.47876,51.5512,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
165,77,129,1.426,31.5,0,211,-7,4.47866,51.5513,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
166,78,129,1.434,31.5972,0,241,-7,4.47856,51.5513,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
167,78,129,1.445,31.8996,0,245,-7,4.47845,51.5514,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
168,78,130,1.451,31.8996,0,227,-7,4.47833,51.5514,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
169,78,130,1.461,31.7988,0,231,-7,4.4782,51.5514,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
170,78,129,1.47,31.698,0,223,-7,4.47807,51.5514,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
171,78,129,1.478,31.5972,0,223,-7,4.47794,51.5514,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
172,77,129,1.489,31.5972,0,228,-7,4.47782,51.5514,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
173,78,129,1.497,31.8996,0,226,-7,4.47769,51.5513,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
174,78,129,1.505,31.8996,0,230,-7,4.47756,51.5513,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
175,79,130,1.514,32.0976,0,237,-7,4.47744,51.5513,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
176,79,130,1.522,32.1984,0,218,-7,4.47731,51.5513,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
177,78,130,1.533,32.0976,0,234,-7,4.47719,51.5512,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
178,79,130,1.541,32.1984,0,216,-7,4.47707,51.5512,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
179,79,130,1.549,32.1984,0,201,-7,4.47695,51.5511,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
180,78,130,1.558,32.0976,0,194,-7,4.47684,51.5511,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
181,79,130,1.568,32.0976,0,197,-7,4.47674,51.551,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
182,79,130,1.577,32.0976,0,211,-7,4.47666,51.551,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
183,79,130,1.585,32.1984,0,210,-7,4.47661,51.5509,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
184,79,130,1.596,32.6988,0,189,-7,4.47658,51.5508,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
185,81,131,1.606,33.0984,0,187,-7,4.47658,51.5508,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
186,81,131,1.614,33.3972,0,191,-7,4.4766,51.5507,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
187,82,131,1.625,33.498,0,184,-7,4.47666,51.5506,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
188,82,132,1.633,33.7968,0,191,-7,4.47674,51.5506,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
189,82,131,1.642,33.7968,0,190,-7,4.47686,51.5505,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
190,83,131,1.652,33.9984,0,184,-7,4.477,51.5505,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
191,83,131,1.66,33.8976,0,179,-7,4.47714,51.5505,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
192,82,131,1.671,33.8976,0,165,-7,4.47729,51.5504,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
193,82,131,1.679,33.7968,0,195,-7,4.47743,51.5505,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
194,83,131,1.69,33.7968,0,208,-7,4.47758,51.5505,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
195,83,131,1.698,33.8976,0,224,-7,4.47771,51.5505,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
196,83,131,1.709,34.0992,0,215,-7,4.47784,51.5505,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
197,83,131,1.717,34.2,0,162,-7,4.47798,51.5506,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
198,84,130,1.727,34.398,0,174,-7,4.47811,51.5506,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
199,84,130,1.736,34.4988,0,184,-7,4.47825,51.5506,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
200,85,130,1.746,34.4988,0,159,-7,4.47839,51.5507,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
201,85,130,1.755,34.6968,0,177,-7,4.47852,51.5507,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
202,84,130,1.763,34.5996,0,184,-7,4.47866,51.5507,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
203,84,130,1.773,34.398,0,142,-7,4.47879,51.5508,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
204,78,129,1.782,32.7996,0,164,-7,4.47893,51.5508,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
205,66,129,1.79,28.8972,0,192,-7,4.47905,51.5508,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
206,59,129,1.797,24.8976,0,226,-7,4.47915,51.5509,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
207,57,129,1.803,23.6988,0,193,-7,4.47924,51.5509,0,1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
208,61,129,1.811,24.3,0,187,-6,4.47932,51.5509,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
209,61,129,1.82,28.098,0,187,-6,4.47941,51.551,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
210,35,129,1.828,31.3992,0,37,-6,4.47952,51.551,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
211,82,129,1.838,34.2972,0,114,-5,4.47964,51.551,0,2.25,21,0,-255,0,0,0,0,0,0,0,0
212,36,129,1.849,35.8992,0,8,-5,4.47976,51.5511,0,2.25,21,0,-255,0,0,0,0,0,0,0,0
213,36,129,1.859,34.9992,0,8,-5,4.47989,51.5511,0,2.25,21,0,-255,0,0,0,0,0,0,0,0
214,64,128,1.868,34.2,0,97,-5,4.48002,51.5512,0,2.25,21,0,-255,0,0,0,0,0,0,0,0
215,84,128,1.878,34.2,0,217,-5,4.48015,51.5512,0,2.25,21,0,-255,0,0,0,0,0,0,0,0
